id_no species mean_gHM median_gHM matched_files class
12079 Erythrolamprus cursor 0.519081431 0.533706307 ../lost_rasters/Reptilia_Erythrolamprus_cursor.tif Reptilia
12081 Erythrolamprus perfuscus 0.767156857 0.797105074 ../lost_rasters/Reptilia_Erythrolamprus_perfuscus.tif Reptilia
12149 Litoria nyakalensis 0.10601889 0.04674476 ../lost_rasters/Amphibia_Litoria_nyakalensis.tif Amphibia
12151 Litoria piperata 0.116368329 0.141227737 ../lost_rasters/Amphibia_Litoria_piperata.tif Amphibia
13048 Melanomys zunigae 0.379206663 0.401753694 ../lost_rasters/Mammalia_Melanomys_zunigae.tif Mammalia
13120 Melomys fraterculus 0.20693012 0.168445662 ../lost_rasters/Mammalia_Melomys_fraterculus.tif Mammalia
13132 Melomys rubicola 0.185 0.185 ../lost_rasters/Mammalia_Melomys_rubicola.tif Mammalia
13217 Mesocapromys nanus 0.1041346 0.054008394 ../lost_rasters/Mammalia_Mesocapromys_nanus.tif Mammalia
13218 Mesocapromys sanfelipensis 0.152404889 0.152404889 ../lost_rasters/Mammalia_Mesocapromys_sanfelipensis.tif Mammalia
13382 Neonycteris pusilla 0.01559411 0.016754318 ../lost_rasters/Mammalia_Neonycteris_pusilla.tif Mammalia
13703 Monodelphis unistriata 0.241908962 0.181639373 ../lost_rasters/Mammalia_Monodelphis_unistriata.tif Mammalia
13948 Murina tenebrosa 0.39138416 0.390450299 ../lost_rasters/Mammalia_Murina_tenebrosa.tif Mammalia
14260 Mystacina robusta 0.068468606 0.066627093 ../lost_rasters/Mammalia_Mystacina_robusta.tif Mammalia
14811 Carinascincus palfreymani 0 0 ../lost_rasters/Reptilia_Carinascincus_palfreymani.tif Reptilia
15090 Octodon pacificus 0.287544324 0.27472949 ../lost_rasters/Mammalia_Octodon_pacificus.tif Mammalia
16191 Paratelmatobius lutzii 0.065645965 0.066207804 ../lost_rasters/Amphibia_Paratelmatobius_lutzii.tif Amphibia
16469 Bufoides kempi 0.494489048 0.499937475 ../lost_rasters/Amphibia_Bufoides_kempi.tif Amphibia
16664 Peromyscus guardia 0.005196358 0.005088303 ../lost_rasters/Mammalia_Peromyscus_guardia.tif Mammalia
16675 Peromyscus mekisturus 0.505958104 0.471244276 ../lost_rasters/Mammalia_Peromyscus_mekisturus.tif Mammalia
16851 Phalanger matanim 0.244332575 0.202953145 ../lost_rasters/Mammalia_Phalanger_matanim.tif Mammalia
18248 Piliocolobus waldroni 0.489450699 0.536996782 ../lost_rasters/Mammalia_Piliocolobus_waldroni.tif Mammalia
18658 Pteralopex pulchra 0.094223254 0.083759956 ../lost_rasters/Mammalia_Pteralopex_pulchra.tif Mammalia
19148 Lithobates fisheri 0.254909347 0.217468858 ../lost_rasters/Amphibia_Lithobates_fisheri.tif Amphibia
19182 Lithobates tlaloci 0.860438443 0.909867406 ../lost_rasters/Amphibia_Lithobates_tlaloci.tif Amphibia
19514 Rhinoderma rufum 0.337787164 0.265817732 ../lost_rasters/Amphibia_Rhinoderma_rufum.tif Amphibia
19711 Rhynchomeles prattorum 0.188174138 0.168445662 ../lost_rasters/Mammalia_Rhynchomeles_prattorum.tif Mammalia
21207 Sylvilagus insonus 0.202587006 0.16914361 ../lost_rasters/Mammalia_Sylvilagus_insonus.tif Mammalia
21583 Telmatobius pefauri 0.162911662 0.162144035 ../lost_rasters/Amphibia_Telmatobius_pefauri.tif Amphibia
21693 Thallomys shortridgei 0.0301667 0.02027754 ../lost_rasters/Mammalia_Thallomys_shortridgei.tif Mammalia
21817 Thoropa petropolitana 0.36396076 0.361859858 ../lost_rasters/Amphibia_Thoropa_petropolitana.tif Amphibia
22091 Tribolonotus ponceleti 0.137543379 0.13266322 ../lost_rasters/Reptilia_Tribolonotus_ponceleti.tif Reptilia
22570 Tylomys bullaris 0.403914213 0.389195025 ../lost_rasters/Mammalia_Tylomys_bullaris.tif Mammalia
22575 Tylomys tumbalensis 0.529909417 0.522339523 ../lost_rasters/Mammalia_Tylomys_tumbalensis.tif Mammalia
22579 Tympanocryptis pinguicolla 0.431028878 0.399454385 ../lost_rasters/Reptilia_Tympanocryptis_pinguicolla.tif Reptilia
22803 Uromys imperator 0.128598938 0.110303968 ../lost_rasters/Mammalia_Uromys_imperator.tif Mammalia
22805 Uromys porculus 0.128598938 0.110303968 ../lost_rasters/Mammalia_Uromys_porculus.tif Mammalia
23036 Viverra civettina 0.586511766 0.585223854 ../lost_rasters/Mammalia_Viverra_civettina.tif Mammalia
29430 Dendropsophus amicorum 0.192460792 0.185471684 ../lost_rasters/Amphibia_Dendropsophus_amicorum.tif Amphibia
29488 Plethodon ainsworthi 0.361417085 0.361417085 ../lost_rasters/Amphibia_Plethodon_ainsworthi.tif Amphibia
39258 Caribicus anelpistus 0.501582948 0.50134325 ../lost_rasters/Reptilia_Caribicus_anelpistus.tif Reptilia
39263 Eurycea robusta 0.648837621 0.662816286 ../lost_rasters/Amphibia_Eurycea_robusta.tif Amphibia
40591 Oryzorictes tetradactylus 0.253351513 0.240013584 ../lost_rasters/Mammalia_Oryzorictes_tetradactylus.tif Mammalia
40766 Nilopegamys plumbeus 0.61307492 0.618155032 ../lost_rasters/Mammalia_Nilopegamys_plumbeus.tif Mammalia
42659 Elephantulus fuscipes 0.286386241 0.214669719 ../lost_rasters/Mammalia_Elephantulus_fuscipes.tif Mammalia
54454 Brachycephalus nodoterga 0.275412422 0.230511829 ../lost_rasters/Amphibia_Brachycephalus_nodoterga.tif Amphibia
54482 Ansonia siamensis 0.427273203 0.390938222 ../lost_rasters/Amphibia_Ansonia_siamensis.tif Amphibia
54486 Rhinella chrysophora 0.147019087 0.17272985 ../lost_rasters/Amphibia_Rhinella_chrysophora.tif Amphibia
54488 Atelopus angelito 0.327543894 0.243442625 ../lost_rasters/Amphibia_Atelopus_angelito.tif Amphibia
54490 Atelopus arthuri 0.278851442 0.26061216 ../lost_rasters/Amphibia_Atelopus_arthuri.tif Amphibia
54493 Atelopus boulengeri 0.34935599 0.208323419 ../lost_rasters/Amphibia_Atelopus_boulengeri.tif Amphibia
54494 Atelopus carauta 0.190489467 0.195811786 ../lost_rasters/Amphibia_Atelopus_carauta.tif Amphibia
54495 Atelopus carbonerensis 0.314427403 0.281554371 ../lost_rasters/Amphibia_Atelopus_carbonerensis.tif Amphibia
54499 Atelopus chocoensis 0.141318935 0.147060089 ../lost_rasters/Amphibia_Atelopus_chocoensis.tif Amphibia
54503 Atelopus dimorphus 0.198124869 0.200701922 ../lost_rasters/Amphibia_Atelopus_dimorphus.tif Amphibia
54506 Atelopus erythropus 0.117568217 0.112583507 ../lost_rasters/Amphibia_Atelopus_erythropus.tif Amphibia
54507 Atelopus eusebianus 0.245587661 0.232296079 ../lost_rasters/Amphibia_Atelopus_eusebianus.tif Amphibia
54509 Atelopus famelicus 0.287114827 0.204995081 ../lost_rasters/Amphibia_Atelopus_famelicus.tif Amphibia
54510 Atelopus farci 0.492527366 0.492527366 ../lost_rasters/Amphibia_Atelopus_farci.tif Amphibia
54513 Atelopus galactogaster 0.129639495 0.111285273 ../lost_rasters/Amphibia_Atelopus_galactogaster.tif Amphibia
54515 Atelopus guanujo 0.398686864 0.290101409 ../lost_rasters/Amphibia_Atelopus_guanujo.tif Amphibia
54516 Atelopus guitarraensis 0.271764906 0.227223039 ../lost_rasters/Amphibia_Atelopus_guitarraensis.tif Amphibia
54517 Atelopus halihelos 0.241353416 0.185999244 ../lost_rasters/Amphibia_Atelopus_halihelos.tif Amphibia
54521 Atelopus longibrachius 0.203125474 0.204056308 ../lost_rasters/Amphibia_Atelopus_longibrachius.tif Amphibia
54524 Atelopus lynchi 0.216820077 0.21617604 ../lost_rasters/Amphibia_Atelopus_lynchi.tif Amphibia
54525 Atelopus mandingues 0.143690665 0.114035267 ../lost_rasters/Amphibia_Atelopus_mandingues.tif Amphibia
54527 Atelopus minutulus 0.364933479 0.378942296 ../lost_rasters/Amphibia_Atelopus_minutulus.tif Amphibia
54528 Atelopus monohernandezii 0.263327684 0.2629572 ../lost_rasters/Amphibia_Atelopus_monohernandezii.tif Amphibia
54529 Atelopus mucubajiensis 0.267347007 0.274021298 ../lost_rasters/Amphibia_Atelopus_mucubajiensis.tif Amphibia
54530 Atelopus muisca 0.158938929 0.140590817 ../lost_rasters/Amphibia_Atelopus_muisca.tif Amphibia
54534 Atelopus nicefori 0.23435279 0.236502141 ../lost_rasters/Amphibia_Atelopus_nicefori.tif Amphibia
54535 Atelopus oxyrhynchus 0.390087255 0.411315322 ../lost_rasters/Amphibia_Atelopus_oxyrhynchus.tif Amphibia
54536 Atelopus pachydermus 0.212559379 0.169012696 ../lost_rasters/Amphibia_Atelopus_pachydermus.tif Amphibia
54537 Atelopus palmatus 0.549149636 0.616184413 ../lost_rasters/Amphibia_Atelopus_palmatus.tif Amphibia
54538 Atelopus pedimarmoratus 0.098992845 0.096896838 ../lost_rasters/Amphibia_Atelopus_pedimarmoratus.tif Amphibia
54539 Atelopus peruensis 0.319401349 0.259842575 ../lost_rasters/Amphibia_Atelopus_peruensis.tif Amphibia
54540 Atelopus petriruizi 0.064747982 0.073617846 ../lost_rasters/Amphibia_Atelopus_petriruizi.tif Amphibia
54541 Atelopus pictiventris 0.47572433 0.47558181 ../lost_rasters/Amphibia_Atelopus_pictiventris.tif Amphibia
54542 Atelopus pinangoi 0.160656444 0.154262163 ../lost_rasters/Amphibia_Atelopus_pinangoi.tif Amphibia
54543 Atelopus planispina 0.130838494 0.086178042 ../lost_rasters/Amphibia_Atelopus_planispina.tif Amphibia
54545 Atelopus quimbaya 0.566717753 0.568945765 ../lost_rasters/Amphibia_Atelopus_quimbaya.tif Amphibia
54546 Atelopus reticulatus 0.101913403 0.099276274 ../lost_rasters/Amphibia_Atelopus_reticulatus.tif Amphibia
54547 Atelopus sanjosei 0.290603584 0.231335148 ../lost_rasters/Amphibia_Atelopus_sanjosei.tif Amphibia
54550 Atelopus sernai 0.404314226 0.425345749 ../lost_rasters/Amphibia_Atelopus_sernai.tif Amphibia
54551 Atelopus simulatus 0.29845349 0.331409007 ../lost_rasters/Amphibia_Atelopus_simulatus.tif Amphibia
54552 Atelopus siranus 0.105244436 0.102479361 ../lost_rasters/Amphibia_Atelopus_siranus.tif Amphibia
54553 Atelopus sonsonensis 0.311122708 0.280294865 ../lost_rasters/Amphibia_Atelopus_sonsonensis.tif Amphibia
54554 Atelopus sorianoi 0.32476828 0.325264126 ../lost_rasters/Amphibia_Atelopus_sorianoi.tif Amphibia
54557 Atelopus subornatus 0.39776095 0.396709487 ../lost_rasters/Amphibia_Atelopus_subornatus.tif Amphibia
54558 Atelopus tamaense 0.126107343 0.102150802 ../lost_rasters/Amphibia_Atelopus_tamaense.tif Amphibia
54563 Atelopus zeteki 0.314317575 0.319978684 ../lost_rasters/Amphibia_Atelopus_zeteki.tif Amphibia
54568 Rhinella amabilis 0.848900548 0.849276185 ../lost_rasters/Amphibia_Rhinella_amabilis.tif Amphibia
54615 Nannophryne cophotis 0.36129173 0.300096706 ../lost_rasters/Amphibia_Nannophryne_cophotis.tif Amphibia
54624 Sclerophrys danielae 0.656634438 0.671646297 ../lost_rasters/Amphibia_Sclerophrys_danielae.tif Amphibia
54635 Incilius fastidiosus 0.168648046 0.149862438 ../lost_rasters/Amphibia_Incilius_fastidiosus.tif Amphibia
54639 Peltophryne fluviatica 0.483822894 0.362484336 ../lost_rasters/Amphibia_Peltophryne_fluviatica.tif Amphibia
54788 Duttaphrynus valhallae 0.421487176 0.416432112 ../lost_rasters/Amphibia_Duttaphrynus_valhallae.tif Amphibia
54813 Laurentophryne parkeri 0.161372365 0.16143842 ../lost_rasters/Amphibia_Laurentophryne_parkeri.tif Amphibia
54842 Nectophrynoides poyntoni 0.257910825 0.204140067 ../lost_rasters/Amphibia_Nectophrynoides_poyntoni.tif Amphibia
54881 Rhinella rostrata 0.512087498 0.509312302 ../lost_rasters/Amphibia_Rhinella_rostrata.tif Amphibia
54886 Altiphrynoides osgoodi 0.519913386 0.542763889 ../lost_rasters/Amphibia_Altiphrynoides_osgoodi.tif Amphibia
54894 Werneria mertensiana 0.201847544 0.205202781 ../lost_rasters/Amphibia_Werneria_mertensiana.tif Amphibia
54911 Centrolene geckoidea 0.321066076 0.287691742 ../lost_rasters/Amphibia_Centrolene_geckoidea.tif Amphibia
54933 Centrolene pipilata 0.220830651 0.241577566 ../lost_rasters/Amphibia_Centrolene_pipilata.tif Amphibia
54947 Nymphargus armatus 0.151266757 0.151209235 ../lost_rasters/Amphibia_Nymphargus_armatus.tif Amphibia
54999 Nymphargus truebae 0.108707902 0.108325697 ../lost_rasters/Amphibia_Nymphargus_truebae.tif Amphibia
55040 Aromobates nocturnus 0.24655633 0.247072354 ../lost_rasters/Amphibia_Aromobates_nocturnus.tif Amphibia
55041 Hyloxalus abditaurantius 0.312915533 0.290398598 ../lost_rasters/Amphibia_Hyloxalus_abditaurantius.tif Amphibia
55046 Hyloxalus anthracinus 0.470251781 0.441116482 ../lost_rasters/Amphibia_Hyloxalus_anthracinus.tif Amphibia
55048 Ectopoglossus atopoglossus 0.190360035 0.171410769 ../lost_rasters/Amphibia_Ectopoglossus_atopoglossus.tif Amphibia
55072 Prostherapis dunni 0.571012819 0.569114089 ../lost_rasters/Amphibia_Prostherapis_dunni.tif Amphibia
55074 Hyloxalus edwardsi 0.538287633 0.586853862 ../lost_rasters/Amphibia_Hyloxalus_edwardsi.tif Amphibia
55104 Aromobates leopardalis 0.235394597 0.233578667 ../lost_rasters/Amphibia_Aromobates_leopardalis.tif Amphibia
55109 Hyloxalus maquipucuna 0.264365888 0.251796976 ../lost_rasters/Amphibia_Hyloxalus_maquipucuna.tif Amphibia
55111 Hyloxalus marmoreoventris 0.653064153 0.678804338 ../lost_rasters/Amphibia_Hyloxalus_marmoreoventris.tif Amphibia
55113 Allobates mcdiarmidi 0.162430048 0.15470241 ../lost_rasters/Amphibia_Allobates_mcdiarmidi.tif Amphibia
55141 Allobates ranoides 0.437555045 0.435397834 ../lost_rasters/Amphibia_Allobates_ranoides.tif Amphibia
55143 Hyloxalus ruizi 0.553708143 0.537505001 ../lost_rasters/Amphibia_Hyloxalus_ruizi.tif Amphibia
55170 Andinobates abditus 0.19709677 0.179967433 ../lost_rasters/Amphibia_Andinobates_abditus.tif Amphibia
55210 Andinobates viridis 0.187051871 0.177082688 ../lost_rasters/Amphibia_Andinobates_viridis.tif Amphibia
55212 Paruwrobates andinus 0.201637898 0.205429092 ../lost_rasters/Amphibia_Paruwrobates_andinus.tif Amphibia
55247 Mannophryne neblina 0.51178804 0.510529906 ../lost_rasters/Amphibia_Mannophryne_neblina.tif Amphibia
55253 Aromobates alboguttatus 0.424253124 0.43116124 ../lost_rasters/Amphibia_Aromobates_alboguttatus.tif Amphibia
55255 Aromobates haydeeae 0.4302222 0.423644751 ../lost_rasters/Amphibia_Aromobates_haydeeae.tif Amphibia
55258 Aromobates molinarii 0.470049344 0.457743883 ../lost_rasters/Amphibia_Aromobates_molinarii.tif Amphibia
55260 Aromobates serranus 0.312255585 0.294740021 ../lost_rasters/Amphibia_Aromobates_serranus.tif Amphibia
55306 Hyla nicefori 0.182328792 0.173463911 ../lost_rasters/Amphibia_Hyla_nicefori.tif Amphibia
55322 Gastrotheca angustifrons 0.166994629 0.15001864 ../lost_rasters/Amphibia_Gastrotheca_angustifrons.tif Amphibia
55323 Gastrotheca antomia 0.217922238 0.228382997 ../lost_rasters/Amphibia_Gastrotheca_antomia.tif Amphibia
55327 Gastrotheca christiani 0.120120892 0.115007941 ../lost_rasters/Amphibia_Gastrotheca_christiani.tif Amphibia
55338 Gastrotheca guentheri 0.239254725 0.23044721 ../lost_rasters/Amphibia_Gastrotheca_guentheri.tif Amphibia
55416 Dryophytes bocourti 0.330188201 0.305370361 ../lost_rasters/Amphibia_Dryophytes_bocourti.tif Amphibia
55431 Sarcohyla calvicollina 0.129018869 0.145731546 ../lost_rasters/Amphibia_Sarcohyla_calvicollina.tif Amphibia
55432 Isthmohyla calypsa 0.227732578 0.206334487 ../lost_rasters/Amphibia_Isthmohyla_calypsa.tif Amphibia
55442 Sarcohyla charadricola 0.440192392 0.436708048 ../lost_rasters/Amphibia_Sarcohyla_charadricola.tif Amphibia
55446 Hyloscirtus chlorosteus 0.308135407 0.310181305 ../lost_rasters/Amphibia_Hyloscirtus_chlorosteus.tif Amphibia
55453 Boana clepsydra 0.18776632 0.136038691 ../lost_rasters/Amphibia_Boana_clepsydra.tif Amphibia
55459 Sarcohyla cyanomma 0.129018869 0.145731546 ../lost_rasters/Amphibia_Sarcohyla_cyanomma.tif Amphibia
55461 Boana cymbalum 0.649675934 0.670271352 ../lost_rasters/Amphibia_Boana_cymbalum.tif Amphibia
55465 Ptychohyla dendrophasma 0.184308057 0.183217511 ../lost_rasters/Amphibia_Ptychohyla_dendrophasma.tif Amphibia
55471 Ecnomiohyla echinata 0.08290719 0.0784574 ../lost_rasters/Amphibia_Ecnomiohyla_echinata.tif Amphibia
55546 Hyloscirtus lynchi 0.300512524 0.250071079 ../lost_rasters/Amphibia_Hyloscirtus_lynchi.tif Amphibia
55567 Megastomatohyla mixe 0.084468371 0.079253726 ../lost_rasters/Amphibia_Megastomatohyla_mixe.tif Amphibia
55572 Aplastodiscus musicus 0.29339243 0.285585701 ../lost_rasters/Amphibia_Aplastodiscus_musicus.tif Amphibia
55583 Sarcohyla pachyderma 0.489000762 0.47839576 ../lost_rasters/Amphibia_Sarcohyla_pachyderma.tif Amphibia
55587 Hyloscirtus pantostictus 0.280668958 0.243674949 ../lost_rasters/Amphibia_Hyloscirtus_pantostictus.tif Amphibia
55613 Sarcohyla psarosema 0.174479971 0.172270074 ../lost_rasters/Amphibia_Sarcohyla_psarosema.tif Amphibia
55639 Sarcohyla sabrina 0.070624105 0.05503186 ../lost_rasters/Amphibia_Sarcohyla_sabrina.tif Amphibia
55658 Sarcohyla siopela 0.235482217 0.190689616 ../lost_rasters/Amphibia_Sarcohyla_siopela.tif Amphibia
55825 Phrynomedusa appendiculata 0.27409436 0.222595684 ../lost_rasters/Amphibia_Phrynomedusa_appendiculata.tif Amphibia
55883 Plectrohyla pycnochila 0.630713868 0.670632541 ../lost_rasters/Amphibia_Plectrohyla_pycnochila.tif Amphibia
56091 Callixalus pictus 0.254972337 0.177589953 ../lost_rasters/Amphibia_Callixalus_pictus.tif Amphibia
56326 Atopophrynus syntomopus 0.271076858 0.270636186 ../lost_rasters/Amphibia_Atopophrynus_syntomopus.tif Amphibia
56346 Crossodactylodes pintoi 0.39684502 0.400113046 ../lost_rasters/Amphibia_Crossodactylodes_pintoi.tif Amphibia
56353 Crossodactylus grandis 0.216472938 0.191377759 ../lost_rasters/Amphibia_Crossodactylus_grandis.tif Amphibia
56357 Cycloramphus asper 0.386871871 0.377231568 ../lost_rasters/Amphibia_Cycloramphus_asper.tif Amphibia
56359 Cycloramphus bolitoglossus 0.327408182 0.340076596 ../lost_rasters/Amphibia_Cycloramphus_bolitoglossus.tif Amphibia
56361 Cycloramphus brasiliensis 0.321240006 0.327672809 ../lost_rasters/Amphibia_Cycloramphus_brasiliensis.tif Amphibia
56365 Cycloramphus diringshofeni 0.756369698 0.768159479 ../lost_rasters/Amphibia_Cycloramphus_diringshofeni.tif Amphibia
56370 Cycloramphus granulosus 0.255130878 0.209960252 ../lost_rasters/Amphibia_Cycloramphus_granulosus.tif Amphibia
56377 Cycloramphus ohausi 0.304494689 0.281813845 ../lost_rasters/Amphibia_Cycloramphus_ohausi.tif Amphibia
56381 Cycloramphus valae 0.190729485 0.178847551 ../lost_rasters/Amphibia_Cycloramphus_valae.tif Amphibia
56396 Craugastor adamastus 0.403958461 0.467204958 ../lost_rasters/Amphibia_Craugastor_adamastus.tif Amphibia
56402 Pristimantis albericoi 0.108273152 0.108273152 ../lost_rasters/Amphibia_Pristimantis_albericoi.tif Amphibia
56414 Craugastor andi 0.360546961 0.360784173 ../lost_rasters/Amphibia_Craugastor_andi.tif Amphibia
56423 Pristimantis anotis 0.47237961 0.487404287 ../lost_rasters/Amphibia_Pristimantis_anotis.tif Amphibia
56459 Pristimantis bernali 0.319039802 0.290310517 ../lost_rasters/Amphibia_Pristimantis_bernali.tif Amphibia
56484 Pristimantis cacao 0.187899511 0.203578889 ../lost_rasters/Amphibia_Pristimantis_cacao.tif Amphibia
56485 Strabomantis cadenai 0.229532997 0.229101039 ../lost_rasters/Amphibia_Strabomantis_cadenai.tif Amphibia
56492 Pristimantis caprifer 0.197421104 0.177082688 ../lost_rasters/Amphibia_Pristimantis_caprifer.tif Amphibia
56498 Craugastor catalinae 0.233670103 0.212052613 ../lost_rasters/Amphibia_Craugastor_catalinae.tif Amphibia
56512 Pristimantis chrysops 0.256055737 0.257838488 ../lost_rasters/Amphibia_Pristimantis_chrysops.tif Amphibia
56513 Craugastor chrysozetetes 0.092988962 0.06792476 ../lost_rasters/Amphibia_Craugastor_chrysozetetes.tif Amphibia
56526 Pristimantis cosnipatae 0.112094161 0.117094085 ../lost_rasters/Amphibia_Pristimantis_cosnipatae.tif Amphibia
56537 Craugastor cruzi 0.064347065 0.067917913 ../lost_rasters/Amphibia_Craugastor_cruzi.tif Amphibia
56549 Eleutherodactylus darlingtoni 0.5126729 0.510303319 ../lost_rasters/Amphibia_Eleutherodactylus_darlingtoni.tif Amphibia
56553 Pristimantis deinops 0.384685701 0.412454858 ../lost_rasters/Amphibia_Pristimantis_deinops.tif Amphibia
56559 Pristimantis diaphonus 0.364251605 0.363278136 ../lost_rasters/Amphibia_Pristimantis_diaphonus.tif Amphibia
56563 Pristimantis diogenes 0.204380164 0.203617498 ../lost_rasters/Amphibia_Pristimantis_diogenes.tif Amphibia
56582 Craugastor epochthidius 0.146094549 0.137256622 ../lost_rasters/Amphibia_Craugastor_epochthidius.tif Amphibia
56598 Craugastor fecundus 0.149526024 0.110509612 ../lost_rasters/Amphibia_Craugastor_fecundus.tif Amphibia
56603 Craugastor fleischmanni 0.48275739 0.451914549 ../lost_rasters/Amphibia_Craugastor_fleischmanni.tif Amphibia
56618 Eleutherodactylus glanduliferoides 0.648856985 0.665481269 ../lost_rasters/Amphibia_Eleutherodactylus_glanduliferoides.tif Amphibia
56641 Craugastor gulosus 0.155328498 0.129890651 ../lost_rasters/Amphibia_Craugastor_gulosus.tif Amphibia
56649 Strabomantis helonotus 0.371697737 0.36043641 ../lost_rasters/Amphibia_Strabomantis_helonotus.tif Amphibia
56680 Pristimantis jaimei 0.206186379 0.20741649 ../lost_rasters/Amphibia_Pristimantis_jaimei.tif Amphibia
56681 Eleutherodactylus jamaicensis 0.477531117 0.441238657 ../lost_rasters/Amphibia_Eleutherodactylus_jamaicensis.tif Amphibia
56718 Pristimantis lichenoides 0.269296936 0.279910877 ../lost_rasters/Amphibia_Pristimantis_lichenoides.tif Amphibia
56730 Eleutherodactylus lucioi 0.491098699 0.472805828 ../lost_rasters/Amphibia_Eleutherodactylus_lucioi.tif Amphibia
56745 Pristimantis mars 0.249850611 0.25210166 ../lost_rasters/Amphibia_Pristimantis_mars.tif Amphibia
56761 Craugastor merendonensis 0.593664507 0.596805662 ../lost_rasters/Amphibia_Craugastor_merendonensis.tif Amphibia
56772 Pristimantis molybrignus 0.259910778 0.234916002 ../lost_rasters/Amphibia_Pristimantis_molybrignus.tif Amphibia
56785 Strabomantis necerus 0.34378389 0.295347512 ../lost_rasters/Amphibia_Strabomantis_necerus.tif Amphibia
56799 Craugastor obesus 0.175081345 0.145398557 ../lost_rasters/Amphibia_Craugastor_obesus.tif Amphibia
56807 Craugastor olanchano 0.205734749 0.19081755 ../lost_rasters/Amphibia_Craugastor_olanchano.tif Amphibia
56813 Eleutherodactylus orcutti 0.353382134 0.334776878 ../lost_rasters/Amphibia_Eleutherodactylus_orcutti.tif Amphibia
56853 Craugastor phasma 0.210079259 0.210512139 ../lost_rasters/Amphibia_Craugastor_phasma.tif Amphibia
56856 Pristimantis phragmipleuron 0.897288183 0.908443928 ../lost_rasters/Amphibia_Pristimantis_phragmipleuron.tif Amphibia
56886 Pristimantis pugnax 0.169673719 0.136857815 ../lost_rasters/Amphibia_Pristimantis_pugnax.tif Amphibia
56888 Craugastor punctariolus 0.215202911 0.205352888 ../lost_rasters/Amphibia_Craugastor_punctariolus.tif Amphibia
56889 Ischnocnema pusilla 0.05900892 0.034414355 ../lost_rasters/Amphibia_Ischnocnema_pusilla.tif Amphibia
56899 Ischnocnema randorum 0.139646334 0.154973835 ../lost_rasters/Amphibia_Ischnocnema_randorum.tif Amphibia
